"","text","favorited","favoriteCount","replyToSN","created","truncated","replyToSID","id","replyToUID","statusSource","screenName","retweetCount","isRetweet","retweeted","longitude","latitude"
"80","RT @Scotchwhiskycom: 'There’s room for a lot more whisky attractions in the city'. Edinburgh's @ScotchWhiskyExp is about to be joined by fo…",FALSE,0,NA,2019-05-14 06:45:19,FALSE,NA,"1128189532069879808",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","EdinburghSSC",7,TRUE,FALSE,NA,NA
"81","Try a Margarita made with Johnnie Walker! #diageorep #JohnnieWalker #Margarita #scotch #whisky #johnnie #redlabel https://t.co/a96g8jhaeT",FALSE,0,NA,2019-05-14 06:34:15,FALSE,NA,"1128186746049449985",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","FreshFritzAZ",0,FALSE,FALSE,NA,NA
"82","RT @johnniewalkerug: Grab a friend, or two, and master making a Johnnie Walker Soda #Highball this #WorldCocktailDay. <U+0001F379> https://t.co/nQERqF…",FALSE,0,NA,2019-05-14 06:12:52,FALSE,NA,"1128181363776151552",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","chazzyphilbert5",3,TRUE,FALSE,NA,NA
"83","RT @JohnnieWalkerKe: Fallen but never forgotten. Purchase your limited edition White Walker by Johnnie Walker while supplies last. Availabl…",FALSE,0,NA,2019-05-14 06:09:59,FALSE,NA,"1128180640455827456",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","H_O_Okello",8,TRUE,FALSE,NA,NA
"84","RT @AmateurDrammer: A 1970's Johnnie Walker compared and contrasted to todays expression. https://t.co/WrlOl6Ud98 https://t.co/Tv3PyXIx0z",FALSE,0,NA,2019-05-14 06:07:29,FALSE,NA,"1128180010781696008",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","WhiskyNewsFlash",1,TRUE,FALSE,NA,NA
"85","A 1970's Johnnie Walker compared and contrasted to todays expression. https://t.co/WrlOl6Ud98 https://t.co/Tv3PyXIx0z",FALSE,4,NA,2019-05-14 06:06:05,FALSE,NA,"1128179656807669761",NA,"<a href=""http://publicize.wp.com/"" rel=""nofollow"">WordPress.com</a>","AmateurDrammer",1,FALSE,FALSE,NA,NA
"86","Absolutely, like Johnnie Walker https://t.co/zRjpSPCTQK",FALSE,0,NA,2019-05-14 06:05:29,FALSE,NA,"1128179506542522368",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Vic_shades",0,FALSE,FALSE,NA,NA
"87","@SiphesihleVena Enjoy with Johnnie Walker? And don’t forget to keep us posted via IG stories. Not so much on Twitte… https://t.co/cEupcSJsJX",FALSE,0,"SiphesihleVena",2019-05-14 05:52:39,TRUE,"1127947391779393536","1128176278689939456","80547516","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","desh_roxxi",0,FALSE,FALSE,NA,NA
"88","@RubenTrevio Andas bien Johnnie Walker <U+0001F92A>",FALSE,0,"RubenTrevio",2019-05-14 05:40:07,FALSE,"1128147275123908608","1128173124258869248","245626332","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","DavidGarzaG",0,FALSE,FALSE,NA,NA
"89","RT @JohnnieWalkerUS: Make sure you’re watch-party-ready with a bottle of White Walker by Johnnie Walker in your freezer. https://t.co/xv2T0…",FALSE,0,NA,2019-05-14 05:14:30,FALSE,NA,"1128166674409172992",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","RamsbottomArt",530,TRUE,FALSE,NA,NA
"90","JOHNNIE WALKER",FALSE,1,NA,2019-05-14 04:26:36,FALSE,NA,"1128154620923076609",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","darunyan01",0,FALSE,FALSE,NA,NA
"91","@jamiepmarino @GreggFavre Not to detract from this moving tribute, the poem was from a Johnnie Walker commercial: https://t.co/jYsTeKuM4g",FALSE,2,"jamiepmarino",2019-05-14 04:20:45,FALSE,"1128124243277828098","1128153149498257408","412778212","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","EscapedArea51",0,FALSE,FALSE,NA,NA
"92","Monday Blues? Cheer up with Johnnie Walker! #diageorep #johnniewalker",FALSE,0,NA,2019-05-14 03:55:42,FALSE,NA,"1128146844356313088",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Liquorlover0527",0,FALSE,FALSE,NA,NA
"93","RT @Zkhiphani: We caught up with @ReasonHD and he spoke to us about how he keeps up with the times and his new collaboration with @JohnnieW…",FALSE,0,NA,2019-05-14 03:46:37,FALSE,NA,"1128144560289349632",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Zkhiphani",1,TRUE,FALSE,NA,NA
"94","@bvaughnMO Taste is obviously all subjective and dynamic, hard to say why you would prefer one over the other.  Per… https://t.co/wVIyyNuo7n",FALSE,0,"bvaughnMO",2019-05-14 03:29:11,TRUE,"1128129357677985792","1128140173785665536","16936342","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","ColdQuo",0,FALSE,FALSE,NA,NA
"95","Try your next mule with Johnnie Walker Red Label! 

#diageorep #johnniewalker #redlabel #scotch #whisky #mule… https://t.co/x13tq15P2W",FALSE,0,NA,2019-05-14 03:27:45,TRUE,NA,"1128139812861562883",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Spirits_IQ",0,FALSE,FALSE,NA,NA
"96","Johnnie white walker i needdddd you<U+0001F970>",FALSE,4,NA,2019-05-14 03:22:39,FALSE,NA,"1128138529664643072",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","luisgarza174",0,FALSE,FALSE,NA,NA
"97","RT @JohnnieWalkerUS: Make sure you’re watch-party-ready with a bottle of White Walker by Johnnie Walker in your freezer. https://t.co/xv2T0…",FALSE,0,NA,2019-05-14 03:00:19,FALSE,NA,"1128132909179789312",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","RileyGarey",530,TRUE,FALSE,NA,NA
"98","RT @JohnnieWalkerUS: Make sure you’re watch-party-ready with a bottle of White Walker by Johnnie Walker in your freezer. https://t.co/xv2T0…",FALSE,0,NA,2019-05-14 02:52:45,FALSE,NA,"1128131004928077824",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Ov_Ortiz21",530,TRUE,FALSE,NA,NA
"99","sharepoint: Johnnie Walker Black Scotch Whisky 700ml $45.00 @ Woolworths (Online) https://t.co/SZU05yjftM",FALSE,0,NA,2019-05-14 02:50:44,FALSE,NA,"1128130493734461441",NA,"<a href=""https://www.ozbargain.com.au/"" rel=""nofollow"">OzBargain Updater</a>","ozbargain",0,FALSE,FALSE,NA,NA
"100","RT @JohnnieWalkerUS: Make sure you’re watch-party-ready with a bottle of White Walker by Johnnie Walker in your freezer. https://t.co/xv2T0…",FALSE,0,NA,2019-05-14 02:50:43,FALSE,NA,"1128130493143117824",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","avinson242",530,TRUE,FALSE,NA,NA
"101","Where are my Scotch drinkers at? I want to know why I would like Johnnie Walker Red more than the more expensive Black.",FALSE,1,NA,2019-05-14 02:46:13,FALSE,NA,"1128129357677985792",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","bvaughnMO",1,FALSE,FALSE,NA,NA
"102","Johnnie Walker https://t.co/WK7eOTt1Di",FALSE,9,NA,2019-05-14 02:22:36,FALSE,NA,"1128123415989235712",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","lionbrab",2,FALSE,FALSE,NA,NA
"103","Sword in the Dark Recipe:• 1 oz White Walker by Johnnie Walker Scotch Whisky
•0.75 oz Sweet vermouth
•0.5 oz Italia… https://t.co/e9jE32PvHm",FALSE,1,NA,2019-05-14 02:18:36,TRUE,NA,"1128122410648199170",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Mack_ontherocks",0,FALSE,FALSE,NA,NA
"104","First thing when I get home is pour myself a shot of Johnnie walker ... day was bad",FALSE,2,NA,2019-05-14 02:14:13,FALSE,NA,"1128121304224284672",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","MalcolmUrLeader",0,FALSE,FALSE,NA,NA
"105","RT @365europe: Edinburgh is cementing itself as a whisky destination with four new distillery projects and the multi-million-pound Johnnie…",FALSE,0,NA,2019-05-14 02:11:54,FALSE,NA,"1128120723539668999",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","rjardon_spqr",7,TRUE,FALSE,NA,NA
"106","RT @JohnnieWalkerUS: Make sure you’re watch-party-ready with a bottle of White Walker by Johnnie Walker in your freezer. https://t.co/xv2T0…",FALSE,0,NA,2019-05-14 02:05:00,FALSE,NA,"1128118987357859840",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","MVPalkia",530,TRUE,FALSE,NA,NA
"107","CAN FIND STEVEN WHAT KEEPS THEM RUNNING F AS IN MICHAEL DOG BISCUIT PULLS DIARRHEA EGGS THAT AND A BEER ALL THE DIF… https://t.co/WQ1wEtdhq9",FALSE,0,NA,2019-05-14 01:47:12,TRUE,NA,"1128114507761348608",NA,"<a href=""https://twitter.com/MuckZuckerburg"" rel=""nofollow"">TNS1-Archi</a>","MuckZuckerburg",0,FALSE,FALSE,NA,NA
"108","@Siefe @DrEyehacker There is one for every house? I thought it was only the Johnnie Walker one <U+0001F62E>",FALSE,0,"Siefe",2019-05-14 01:33:59,FALSE,"1128105152794234880","1128111183024861185","50506870","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","hbk_slays",0,FALSE,FALSE,NA,NA
"109","RT @JohnnieWalkerUS: Make sure you’re watch-party-ready with a bottle of White Walker by Johnnie Walker in your freezer. https://t.co/xv2T0…",FALSE,0,NA,2019-05-14 01:24:28,FALSE,NA,"1128108786873454592",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","AzianWitSwag",530,TRUE,FALSE,NA,NA
"110","Johnnie Walker White Walker (Limited Game of Thrones Edition) #whilesupplieslast #gameofthrones #drink #scotch… https://t.co/uGlRLKvxAj",FALSE,1,NA,2019-05-14 00:55:47,TRUE,NA,"1128101569210327040",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","BoydsLiquor",0,FALSE,FALSE,NA,NA
"111","RT @BPALive: Music Mondays! Via @ProperRecords ICYMI: Listen to Tom Russell (@ThomasRussell) on sharing his 70s memories on Sounds of the 7…",FALSE,0,NA,2019-05-13 23:39:00,FALSE,NA,"1128082242473951233",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","americanaUK",2,TRUE,FALSE,NA,NA
"112","A franchise that goes beyond from being just a tv show. Game of Thrones was associated with 100 brands all around t… https://t.co/Pkrt1wPVHk",FALSE,1,NA,2019-05-13 23:36:44,TRUE,NA,"1128081675232133120",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","pnv33",0,FALSE,FALSE,NA,NA
"113","Check out this icy Night King Sour cocktail with White Walker by Johnnie Walker #JWWhiteWalker https://t.co/jdoi7Nb4Ts",FALSE,0,NA,2019-05-13 23:30:08,FALSE,NA,"1128080013394423808",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","darthyhooves74",0,FALSE,FALSE,NA,NA
"114","RT @JohnnieWalkerUS: Which White Walker by Johnnie Walker cocktail is for you – the sweet and fruity flavors of the Hold the Door or an icy…",FALSE,0,NA,2019-05-13 23:26:55,FALSE,NA,"1128079202203267072",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","EsportsLabsInc",1,TRUE,FALSE,NA,NA
"115","RT @JohnnieWalkerUS: Make sure you’re watch-party-ready with a bottle of White Walker by Johnnie Walker in your freezer. https://t.co/xv2T0…",FALSE,0,NA,2019-05-13 22:44:11,FALSE,NA,"1128068448653840385",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","D1_benguzman",530,TRUE,FALSE,NA,NA
"116","RT @johna14647090: @HeidiL_RN @LarryHu16683289 @SpeakerPelosi Na that was Nancy's close friends Johnnie Walker,Jack Daniels,Jim Beam and ca…",FALSE,0,NA,2019-05-13 22:44:01,FALSE,NA,"1128068408191397890",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","HeidiL_RN",1,TRUE,FALSE,NA,NA
"117","@rhettmc There are plenty of reputable kilt shops in Glasgow and Edinburgh that should be able to help.  Hope you'r… https://t.co/WgBjutZFrl",FALSE,0,"rhettmc",2019-05-13 22:34:35,TRUE,"1128041021596528640","1128066035557466114","10505322","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","XCassiopei",0,FALSE,FALSE,NA,NA
"118","Ironic how #WorldCocktailDay happens to fall on a day I’ve had four flight delays and a missed connecting flight...… https://t.co/URgh5EVXsh",FALSE,4,NA,2019-05-13 22:15:12,TRUE,NA,"1128061156436918275",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","614_Spirits",0,FALSE,FALSE,NA,NA
"119","Now Playing Song: #R.D.Olson Blues Band - Johnnie Walker",FALSE,0,NA,2019-05-13 22:04:09,FALSE,NA,"1128058373952425984",NA,"<a href=""https://radio.co"" rel=""nofollow"">Radio.co now playing</a>","radiobuzzed",0,FALSE,FALSE,NA,NA
"120","RT @rothontherocks: Smoky Espresso Martini <U+0001F378> Just add Johnnie Walker Black! Yum! #diageorep #johnniewalker #scotch #martini #coffee #yum ht…",FALSE,0,NA,2019-05-13 21:41:05,FALSE,NA,"1128052569111171072",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","TheCoffeeGuy22",1,TRUE,FALSE,NA,NA
"121","Smoky Espresso Martini <U+0001F378> Just add Johnnie Walker Black! Yum! #diageorep #johnniewalker #scotch #martini #coffee #yum https://t.co/jFVVihrfMT",FALSE,1,NA,2019-05-13 21:37:59,FALSE,NA,"1128051787749965824",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","rothontherocks",1,FALSE,FALSE,NA,NA
"122","@hagrat1 @GreggFavre The poem is beautiful isn't it. It's from a short film you can see here… https://t.co/5dT8wscyYy",FALSE,1,"hagrat1",2019-05-13 21:28:08,TRUE,"1127761964200005642","1128049310833135617","26847219","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","PetGoodbyes",0,FALSE,FALSE,NA,NA
"123","Check out this icy Hold the Door cocktail with White Walker by Johnnie Walker #JWWhiteWalker https://t.co/8jaqBPkMt0",FALSE,0,NA,2019-05-13 21:14:01,FALSE,NA,"1128045757141905408",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","RachelMon87",0,FALSE,FALSE,NA,NA
"124","Check out this icy Hold the Door cocktail with White Walker by Johnnie Walker #JWWhiteWalker https://t.co/FLiveYnrjs",FALSE,0,NA,2019-05-13 21:04:37,FALSE,NA,"1128043394499076098",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","BP6311",0,FALSE,FALSE,NA,NA
"125","*hits play*
*Doing It Wrong plays*
*slowly sips on Johnnie Walker*",FALSE,1,NA,2019-05-13 20:04:39,FALSE,NA,"1128028302873174021",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","lookgoodloso",0,FALSE,FALSE,NA,NA
"126","@HeidiL_RN @LarryHu16683289 @SpeakerPelosi Na that was Nancy's close friends Johnnie Walker,Jack Daniels,Jim Beam a… https://t.co/B5W00BwDPR",FALSE,1,"HeidiL_RN",2019-05-13 19:35:50,TRUE,"1127763779314507776","1128021050460127234","332637055","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","johna14647090",1,FALSE,FALSE,NA,NA
"127","RT @Scotchwhiskycom: 'There’s room for a lot more whisky attractions in the city'. Edinburgh's @ScotchWhiskyExp is about to be joined by fo…",FALSE,0,NA,2019-05-13 19:19:49,FALSE,NA,"1128017017997545472",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","leithdistillery",7,TRUE,FALSE,NA,NA
"128","@TristinHopper (As a related gripe: I saw at a shop in Tokyo last week a Johnnie Walker Black Label set...750mL bot… https://t.co/BYqgGvnNtU",FALSE,0,"AllanRicharz",2019-05-13 19:01:35,TRUE,"1128005595171381248","1128012428426375170","3428928345","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","AllanRicharz",0,FALSE,FALSE,NA,NA
"129","RT @JohnnieWalkerUS: Make sure you’re watch-party-ready with a bottle of White Walker by Johnnie Walker in your freezer. https://t.co/xv2T0…",FALSE,0,NA,2019-05-13 18:53:09,FALSE,NA,"1128010310026170368",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","dani_bp",530,TRUE,FALSE,NA,NA
"130","Leading the charge - @thegentsjournal reveals their #EditorsPicks, including #Vespa Elettrica, the ecological elect… https://t.co/V65Pn9TMFx",FALSE,0,NA,2019-05-13 18:42:51,TRUE,NA,"1128007715568144384",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","RMG_PR",0,FALSE,FALSE,NA,NA
"131","@kat_cary Sorry, here’s the link.
https://t.co/7Wk9E5F9lL",FALSE,0,"sblack505",2019-05-13 18:36:53,FALSE,"1128005896301420544","1128006213113909249","2656990115","<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","sblack505",0,FALSE,FALSE,NA,NA
"132","Taking a break from beer, give me my johnnie walker black",FALSE,3,NA,2019-05-13 18:10:53,FALSE,NA,"1127999672264667137",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","maciasjacob47",0,FALSE,FALSE,NA,NA
"133","RT @CBGBbebidas: Semana Game Of Thrones - Ganate un Johnnie Walker White Walker! - https://t.co/wwL03OqnyJ",FALSE,0,NA,2019-05-13 18:02:27,FALSE,NA,"1127997550710153216",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","WhiskyMaltMan",1,TRUE,FALSE,NA,NA
"134","Semana Game Of Thrones - Ganate un Johnnie Walker White Walker! - https://t.co/wwL03OqnyJ",FALSE,1,NA,2019-05-13 17:56:48,FALSE,NA,"1127996126890795009",NA,"<a href=""http://www.mailchimp.com"" rel=""nofollow"">MailChimp</a>","CBGBbebidas",1,FALSE,FALSE,NA,NA
"135","“ Born 1820, still going strong. [ Advertisement for Johnnie Walker Whisky ]”
Anonymous [ English ]",FALSE,0,NA,2019-05-13 17:45:24,FALSE,NA,"1127993256954990592",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","DonaldH11469395",0,FALSE,FALSE,NA,NA
"136","RT @TerceirasGas: Win a beautiful @JohnnieWalker_ TRAVEL CASE! <U+0001F9F3>

You have a chance to win one of 5 cases. Enter at Warwick Gas.

1. Purcha…",FALSE,0,NA,2019-05-13 17:44:26,FALSE,NA,"1127993016055160836",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","bllbermuda",1,TRUE,FALSE,NA,NA
"137","RT @Scotchwhiskycom: 'There’s room for a lot more whisky attractions in the city'. Edinburgh's @ScotchWhiskyExp is about to be joined by fo…",FALSE,0,NA,2019-05-13 17:43:09,FALSE,NA,"1127992692145885184",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","chessmaster34",7,TRUE,FALSE,NA,NA
"138","Guys, how's is the white Johnnie Walker? <U+0001F914>",FALSE,0,NA,2019-05-13 17:11:15,FALSE,NA,"1127984665841868801",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","xola_twala",0,FALSE,FALSE,NA,NA
"139","Win a beautiful @JohnnieWalker_ TRAVEL CASE! <U+0001F9F3>

You have a chance to win one of 5 cases. Enter at Warwick Gas.

1.… https://t.co/dNYx5dyT7y",FALSE,1,NA,2019-05-13 16:57:09,TRUE,NA,"1127981115048910854",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","TerceirasGas",1,FALSE,FALSE,NA,NA
"140","RT @Scotchwhiskycom: 'There’s room for a lot more whisky attractions in the city'. Edinburgh's @ScotchWhiskyExp is about to be joined by fo…",FALSE,0,NA,2019-05-13 16:51:20,FALSE,NA,"1127979653434572800",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","SpeysideW",7,TRUE,FALSE,NA,NA
